age,N_2020,stkwt,mat,F_age_land_2020,F_age_disc_2020,weights_age,weights_age_disc,ret_frac,F_age_rec_2020,weights_age_rec,M
0,9184,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.24
1,7224,0.024,0.000,0.000,0.000,0.119,0.119,0.368,0.000,0.080,0.24
2,5681,0.097,0.000,0.000,0.001,0.238,0.238,0.370,0.001,0.193,0.24
3,2169,0.210,0.000,0.003,0.004,0.385,0.387,0.388,0.003,0.344,0.24
4,6785,0.370,0.095,0.012,0.013,0.572,0.562,0.482,0.008,0.534,0.24
5,1324,0.571,0.300,0.037,0.016,0.791,0.753,0.694,0.013,0.755,0.24
6,5160,0.808,0.580,0.068,0.010,1.004,0.968,0.872,0.018,0.997,0.24
7,2587,1.073,0.797,0.087,0.004,1.240,1.222,0.955,0.021,1.256,0.24
8,491,1.359,0.914,0.093,0.001,1.512,1.506,0.986,0.023,1.531,0.24
9,723,1.659,0.964,0.093,0.000,1.806,1.807,0.995,0.024,1.823,0.24
10,108,1.966,0.985,0.092,0.000,2.109,2.113,0.998,0.024,2.126,0.24
11,345,2.277,0.993,0.091,0.000,2.413,2.420,0.999,0.024,2.433,0.24
12,247,2.585,0.997,0.089,0.000,2.713,2.723,1.000,0.024,2.739,0.24
13,287,2.889,0.998,0.087,0.000,3.007,3.019,1.000,0.024,3.038,0.24
14,153,3.184,0.999,0.086,0.000,3.292,3.305,1.000,0.024,3.328,0.24
15,86,3.469,0.999,0.084,0.000,3.565,3.580,1.000,0.024,3.608,0.24
16,220,4.121,1.000,0.083,0.000,4.138,4.870,1.000,0.024,3.875,0.24
